sector-country_combo;sector;country;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Agriculture-albania;Agriculture;albania;0.01;0.01;0.02;0.01;0.005;0.005;0.015;0.01;0.02;0.01;0.015;0.015;0.01;0.015;0.015;0.015;0.015;0.015;0.015;0.015;0.015;0.015;0.015
Agriculture-algeria;Agriculture;algeria;0.01;0.02;0.05;0.05;0.04;0.04;0.07;0.07;0.08;0.07;0.05;0.05;0.04;0.07;0.11;0.1;0.11;0.1;0.1;0.1;0.11;0.11;0.106746206
Agriculture-austria;Agriculture;austria;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.105;0.11;0.105;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.12;0.11;0.112230352
Agriculture-bahamas;Agriculture;bahamas;0.015;0.015;0.019;0.015;0.015;0.015;0.012;0.011;0.015;0.015;0.015;0.015;0.017;0.015;0.013;0.015;0.015;0.015;0.015;0.015;0.015;0.015;0.015
Agriculture-bahrain;Agriculture;bahrain;0.02;0.02;0.022857143;0.02;0.017142857;0.017142857;0.025714286;0.028571429;0.028571429;0.028571429;0.028571429;0.022857143;0.025714286;0.022857143;0.028571429;0.034285714;0.034285714;0.034285714;0.034285714;0.028571429;0.02;0.027442211;0.02923415
Agriculture-barbados;Agriculture;barbados;0.052;0.052;0.048;0.046;0.047;0.046;0.039;0.037;0.042;0.037;0.034;0.032;0.036;0.032;0.034;0.034;0.035;0.038;0.036;0.033;0.032;0.034679122;0.034254206
Agriculture-belgium;Agriculture;belgium;0.18;0.18;0.175;0.175;0.17;0.17;0.17;0.16;0.165;0.165;0.16;0.16;0.16;0.17;0.17;0.17;0.17;0.17;0.18;0.18;0.18;0.18;0.18
Agriculture-belize;Agriculture;belize;0.089692054;0.089692054;0.099692054;0.104692054;0.09875;0.104692054;0.139692054;0.1725;0.107192054;0.114692054;0.1175;0.129692054;0.133442054;0.16;0.147192054;0.169692054;0.164692054;0.204692054;0.194692054;0.197192054;0.204692054;0.200162787;0.199823335
Agriculture-benin;Agriculture;benin;0;0.01;0;0.01;0;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0.01;0.01;0;0;0;0;0;0;0;0
Agriculture-bolivia;Agriculture;bolivia;0.295;0.3;0.31;0.34;0.335;0.4;0.515;0.5;0.595;0.61;0.605;0.605;0.59;0.58;0.745;0.63;0.645;0.635;0.6;0.645;0.67;0.685;0.665450744
Agriculture-bulgaria;Agriculture;bulgaria;0.02;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.03;0.03;0.04;0.03;0.033603925
Agriculture-central african republic;Agriculture;central african republic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agriculture-colombia;Agriculture;colombia;0.31;0.32;0.36;0.39;0.42;0.39;0.42;0.39;0.44;0.42;0.42;0.45;0.34;0.32;0.29;0.31;0.32;0.33;0.32;0.32;0.31;0.31;0.319020462
Agriculture-costa rica;Agriculture;costa rica;0.1;0.12;0.12;0.09;0.1;0.08;0.06;0.05;0.07;0.06;0.08;0.05;0.06;0.09;0.08;0.1;0.08;0.07;0.07;0.07;0.07;0.07;0.07
Agriculture-croatia;Agriculture;croatia;0.05;0.07;0.04;0.05;0.06;0.09;0.08;0.07;0.08;0.09;0.08;0.09;0.1;0.08;0.09;0.11;0.1;0.07;0.07;0.07;0.08;0.08;0.077170939
Agriculture-cuba;Agriculture;cuba;0.17;0.21;0.2;0.12;0.14;0.09;0.06;0.02;0.03;0.02;0.03;0.02;0.05;0.05;0.06;0.07;0.05;0.01;0.01;0;0;0;0
Agriculture-czech republic;Agriculture;czech republic;0.21;0.16;0.23;0.18;0.16;0.18;0.16;0.14;0.15;0.14;0.16;0.2;0.2;0.15;0.17;0.19;0.25;0.26;0.21;0.35;0.38;0.28;0.31679984
